      3319.00     0.762186
      3320.00     0.761048
      3321.00     0.759923
      3322.00     0.758812
      3323.00     0.757713
      3324.00     0.756626
      3325.00     0.755550
      3326.00     0.754485
      3327.00     0.753431
      3328.00     0.752388
      3329.00     0.751353
      3330.00     0.750328
      3331.00     0.749311
      3332.00     0.748303
      3333.00     0.747302
      3334.00     0.746309
      3335.00     0.745322
      3336.00     0.744341
      3337.00     0.743367
      3338.00     0.742397
      3339.00     0.741432
      3340.00     0.740472
      3341.00     0.739515
      3342.00     0.738562
      3343.00     0.737612
      3344.00     0.736664
      3345.00     0.735718
      3346.00     0.734774
      3347.00     0.733830
      3348.00     0.732887
      3349.00     0.731944
      3350.00     0.731000
      3351.00     0.729957
      3352.00     0.728918
      3353.00     0.727884
      3354.00     0.726854
      3355.00     0.725828
      3356.00     0.724806
      3357.00     0.723789
      3358.00     0.722775
      3359.00     0.721766
      3360.00     0.720760
      3361.00     0.719758
      3362.00     0.718760
      3363.00     0.717766
      3364.00     0.716775
      3365.00     0.715788
      3366.00     0.714804
      3367.00     0.713824
      3368.00     0.712848
      3369.00     0.711874
      3370.00     0.710904
      3371.00     0.709937
      3372.00     0.708973
      3373.00     0.708013
      3374.00     0.707055
      3375.00     0.706100
      3376.00     0.705148
      3377.00     0.704199
      3378.00     0.703253
      3379.00     0.702309
      3380.00     0.701368
      3381.00     0.700430
      3382.00     0.699494
      3383.00     0.698560
      3384.00     0.697629
      3385.00     0.696700
      3386.00     0.695773
      3387.00     0.694849
      3388.00     0.693927
      3389.00     0.693006
      3390.00     0.692088
      3391.00     0.691172
      3392.00     0.690257
      3393.00     0.689344
      3394.00     0.688433
      3395.00     0.687524
      3396.00     0.686616
      3397.00     0.685710
      3398.00     0.684805
      3399.00     0.683902
      3400.00     0.683000
      3401.00     0.682070
      3402.00     0.681142
      3403.00     0.680216
      3404.00     0.679292
      3405.00     0.678369
      3406.00     0.677448
      3407.00     0.676529
      3408.00     0.675612
      3409.00     0.674697
      3410.00     0.673784
      3411.00     0.672873
      3412.00     0.671963
      3413.00     0.671056
      3414.00     0.670151
      3415.00     0.669247
      3416.00     0.668346
      3417.00     0.667446
      3418.00     0.666549
      3419.00     0.665653
      3420.00     0.664760
      3421.00     0.663869
      3422.00     0.662980
      3423.00     0.662093
      3424.00     0.661208
      3425.00     0.660325
      3426.00     0.659444
      3427.00     0.658566
      3428.00     0.657690
      3429.00     0.656816
      3430.00     0.655944
      3431.00     0.655074
      3432.00     0.654207
      3433.00     0.653342
      3434.00     0.652479
      3435.00     0.651619
      3436.00     0.650761
      3437.00     0.649905
      3438.00     0.649052
      3439.00     0.648201
      3440.00     0.647352
      3441.00     0.646506
      3442.00     0.645662
      3443.00     0.644820
      3444.00     0.643982
      3445.00     0.643145
      3446.00     0.642311
      3447.00     0.641479
      3448.00     0.640650
      3449.00     0.639824
      3450.00     0.639000
      3451.00     0.638156
      3452.00     0.637315
      3453.00     0.636476
      3454.00     0.635638
      3455.00     0.634803
      3456.00     0.633971
      3457.00     0.633140
      3458.00     0.632312
      3459.00     0.631487
      3460.00     0.630663
      3461.00     0.629842
      3462.00     0.629024
      3463.00     0.628208
      3464.00     0.627394
      3465.00     0.626583
      3466.00     0.625775
      3467.00     0.624969
      3468.00     0.624165
      3469.00     0.623364
      3470.00     0.622566
      3471.00     0.621771
      3472.00     0.620978
      3473.00     0.620188
      3474.00     0.619401
      3475.00     0.618617
      3476.00     0.617835
      3477.00     0.617057
      3478.00     0.616281
      3479.00     0.615508
      3480.00     0.614738
      3481.00     0.613971
      3482.00     0.613207
      3483.00     0.612446
      3484.00     0.611688
      3485.00     0.610933
      3486.00     0.610182
      3487.00     0.609433
      3488.00     0.608688
      3489.00     0.607945
      3490.00     0.607206
      3491.00     0.606471
      3492.00     0.605738
      3493.00     0.605009
      3494.00     0.604283
      3495.00     0.603561
      3496.00     0.602842
      3497.00     0.602126
      3498.00     0.601414
      3499.00     0.600705
      3500.00     0.600000
      3501.00     0.599290
      3502.00     0.598583
      3503.00     0.597881
      3504.00     0.597182
      3505.00     0.596488
      3506.00     0.595797
      3507.00     0.595109
      3508.00     0.594426
      3509.00     0.593746
      3510.00     0.593069
      3511.00     0.592396
      3512.00     0.591726
      3513.00     0.591060
      3514.00     0.590396
      3515.00     0.589736
      3516.00     0.589080
      3517.00     0.588426
      3518.00     0.587775
      3519.00     0.587127
      3520.00     0.586483
      3521.00     0.585840
      3522.00     0.585201
      3523.00     0.584565
      3524.00     0.583931
      3525.00     0.583299
      3526.00     0.582671
      3527.00     0.582044
      3528.00     0.581420
      3529.00     0.580799
      3530.00     0.580179
      3531.00     0.579562
      3532.00     0.578947
      3533.00     0.578335
      3534.00     0.577724
      3535.00     0.577115
      3536.00     0.576508
      3537.00     0.575903
      3538.00     0.575300
      3539.00     0.574698
      3540.00     0.574099
      3541.00     0.573500
      3542.00     0.572904
      3543.00     0.572309
      3544.00     0.571715
      3545.00     0.571122
      3546.00     0.570531
      3547.00     0.569942
      3548.00     0.569353
      3549.00     0.568765
      3550.00     0.568179
      3551.00     0.567594
      3552.00     0.567009
      3553.00     0.566425
      3554.00     0.565843
      3555.00     0.565260
      3556.00     0.564679
      3557.00     0.564098
      3558.00     0.563518
      3559.00     0.562938
      3560.00     0.562359
      3561.00     0.561780
      3562.00     0.561202
      3563.00     0.560624
      3564.00     0.560046
      3565.00     0.559468
      3566.00     0.558890
      3567.00     0.558312
      3568.00     0.557734
      3569.00     0.557156
      3570.00     0.556578
      3571.00     0.556000
      3572.00     0.555388
      3573.00     0.554777
      3574.00     0.554166
      3575.00     0.553556
      3576.00     0.552946
      3577.00     0.552337
      3578.00     0.551728
      3579.00     0.551119
      3580.00     0.550511
      3581.00     0.549904
      3582.00     0.549297
      3583.00     0.548690
      3584.00     0.548085
      3585.00     0.547480
      3586.00     0.546875
      3587.00     0.546271
      3588.00     0.545668
      3589.00     0.545066
      3590.00     0.544464
      3591.00     0.543864
      3592.00     0.543264
      3593.00     0.542665
      3594.00     0.542066
      3595.00     0.541469
      3596.00     0.540872
      3597.00     0.540277
      3598.00     0.539682
      3599.00     0.539088
      3600.00     0.538495
      3601.00     0.537904
      3602.00     0.537313
      3603.00     0.536723
      3604.00     0.536134
      3605.00     0.535547
      3606.00     0.534960
      3607.00     0.534375
      3608.00     0.533791
      3609.00     0.533208
      3610.00     0.532626
      3611.00     0.532046
      3612.00     0.531467
      3613.00     0.530889
      3614.00     0.530312
      3615.00     0.529737
      3616.00     0.529162
      3617.00     0.528590
      3618.00     0.528019
      3619.00     0.527449
      3620.00     0.526880
      3621.00     0.526313
      3622.00     0.525748
      3623.00     0.525184
      3624.00     0.524622
      3625.00     0.524061
      3626.00     0.523501
      3627.00     0.522944
      3628.00     0.522388
      3629.00     0.521833
      3630.00     0.521280
      3631.00     0.520729
      3632.00     0.520180
      3633.00     0.519632
      3634.00     0.519086
      3635.00     0.518542
      3636.00     0.518000
      3637.00     0.517458
      3638.00     0.516918
      3639.00     0.516380
      3640.00     0.515844
      3641.00     0.515310
      3642.00     0.514777
      3643.00     0.514247
      3644.00     0.513718
      3645.00     0.513190
      3646.00     0.512665
      3647.00     0.512140
      3648.00     0.511618
      3649.00     0.511097
      3650.00     0.510578
      3651.00     0.510060
      3652.00     0.509544
      3653.00     0.509029
      3654.00     0.508515
      3655.00     0.508003
      3656.00     0.507493
      3657.00     0.506983
      3658.00     0.506475
      3659.00     0.505968
      3660.00     0.505463
      3661.00     0.504959
      3662.00     0.504455
      3663.00     0.503953
      3664.00     0.503453
      3665.00     0.502953
      3666.00     0.502454
      3667.00     0.501957
      3668.00     0.501460
      3669.00     0.500964
      3670.00     0.500470
      3671.00     0.499976
      3672.00     0.499483
      3673.00     0.498991
      3674.00     0.498500
      3675.00     0.498009
      3676.00     0.497520
      3677.00     0.497031
      3678.00     0.496542
      3679.00     0.496055
      3680.00     0.495568
      3681.00     0.495082
      3682.00     0.494596
      3683.00     0.494111
      3684.00     0.493626
      3685.00     0.493142
      3686.00     0.492659
      3687.00     0.492176
      3688.00     0.491693
      3689.00     0.491210
      3690.00     0.490728
      3691.00     0.490247
      3692.00     0.489765
      3693.00     0.489284
      3694.00     0.488803
      3695.00     0.488322
      3696.00     0.487842
      3697.00     0.487361
      3698.00     0.486881
      3699.00     0.486401
      3700.00     0.485921
      3701.00     0.485441
      3702.00     0.484960
      3703.00     0.484480
      3704.00     0.484000
      3705.00     0.483503
      3706.00     0.483005
      3707.00     0.482508
      3708.00     0.482011
      3709.00     0.481515
      3710.00     0.481018
      3711.00     0.480522
      3712.00     0.480026
      3713.00     0.479531
      3714.00     0.479036
      3715.00     0.478541
      3716.00     0.478046
      3717.00     0.477552
      3718.00     0.477058
      3719.00     0.476565
      3720.00     0.476072
      3721.00     0.475580
      3722.00     0.475088
      3723.00     0.474596
      3724.00     0.474106
      3725.00     0.473615
      3726.00     0.473126
      3727.00     0.472637
      3728.00     0.472148
      3729.00     0.471661
      3730.00     0.471174
      3731.00     0.470687
      3732.00     0.470202
      3733.00     0.469717
      3734.00     0.469233
      3735.00     0.468750
      3736.00     0.468268
      3737.00     0.467786
      3738.00     0.467305
      3739.00     0.466826
      3740.00     0.466347
      3741.00     0.465869
      3742.00     0.465392
      3743.00     0.464916
      3744.00     0.464441
      3745.00     0.463968
      3746.00     0.463495
      3747.00     0.463023
      3748.00     0.462552
      3749.00     0.462083
      3750.00     0.461615
      3751.00     0.461148
      3752.00     0.460682
      3753.00     0.460217
      3754.00     0.459753
      3755.00     0.459291
      3756.00     0.458830
      3757.00     0.458371
      3758.00     0.457912
      3759.00     0.457456
      3760.00     0.457000
      3761.00     0.456545
      3762.00     0.456091
      3763.00     0.455639
      3764.00     0.455188
      3765.00     0.454739
      3766.00     0.454291
      3767.00     0.453844
      3768.00     0.453398
      3769.00     0.452953
      3770.00     0.452510
      3771.00     0.452068
      3772.00     0.451627
      3773.00     0.451187
      3774.00     0.450749
      3775.00     0.450311
      3776.00     0.449874
      3777.00     0.449439
      3778.00     0.449004
      3779.00     0.448571
      3780.00     0.448138
      3781.00     0.447706
      3782.00     0.447276
      3783.00     0.446846
      3784.00     0.446417
      3785.00     0.445989
      3786.00     0.445561
      3787.00     0.445135
      3788.00     0.444709
      3789.00     0.444284
      3790.00     0.443859
      3791.00     0.443436
      3792.00     0.443013
      3793.00     0.442591
      3794.00     0.442169
      3795.00     0.441748
      3796.00     0.441327
      3797.00     0.440907
      3798.00     0.440488
      3799.00     0.440069
      3800.00     0.439650
      3801.00     0.439232
      3802.00     0.438815
      3803.00     0.438397
      3804.00     0.437981
      3805.00     0.437564
      3806.00     0.437148
      3807.00     0.436732
      3808.00     0.436317
      3809.00     0.435902
      3810.00     0.435487
      3811.00     0.435072
      3812.00     0.434657
      3813.00     0.434243
      3814.00     0.433828
      3815.00     0.433414
      3816.00     0.433000
      3817.00     0.432576
      3818.00     0.432153
      3819.00     0.431730
      3820.00     0.431307
      3821.00     0.430885
      3822.00     0.430463
      3823.00     0.430041
      3824.00     0.429620
      3825.00     0.429199
      3826.00     0.428778
      3827.00     0.428358
      3828.00     0.427938
      3829.00     0.427518
      3830.00     0.427099
      3831.00     0.426681
      3832.00     0.426263
      3833.00     0.425845
      3834.00     0.425428
      3835.00     0.425011
      3836.00     0.424595
      3837.00     0.424180
      3838.00     0.423765
      3839.00     0.423350
      3840.00     0.422936
      3841.00     0.422523
      3842.00     0.422110
      3843.00     0.421698
      3844.00     0.421286
      3845.00     0.420876
      3846.00     0.420465
      3847.00     0.420056
      3848.00     0.419647
      3849.00     0.419239
      3850.00     0.418831
      3851.00     0.418424
      3852.00     0.418018
      3853.00     0.417613
      3854.00     0.417208
      3855.00     0.416804
      3856.00     0.416401
      3857.00     0.415999
      3858.00     0.415597
      3859.00     0.415197
      3860.00     0.414797
      3861.00     0.414398
      3862.00     0.414000
      3863.00     0.413597
      3864.00     0.413195
      3865.00     0.412794
      3866.00     0.412394
      3867.00     0.411994
      3868.00     0.411594
      3869.00     0.411196
      3870.00     0.410798
      3871.00     0.410401
      3872.00     0.410004
      3873.00     0.409608
      3874.00     0.409213
      3875.00     0.408819
      3876.00     0.408425
      3877.00     0.408032
      3878.00     0.407639
      3879.00     0.407247
      3880.00     0.406856
      3881.00     0.406466
      3882.00     0.406076
      3883.00     0.405687
      3884.00     0.405299
      3885.00     0.404911
      3886.00     0.404524
      3887.00     0.404138
      3888.00     0.403753
      3889.00     0.403368
      3890.00     0.402984
      3891.00     0.402600
      3892.00     0.402218
      3893.00     0.401836
      3894.00     0.401454
      3895.00     0.401074
      3896.00     0.400694
      3897.00     0.400315
      3898.00     0.399937
      3899.00     0.399559
      3900.00     0.399182
      3901.00     0.398806
      3902.00     0.398430
      3903.00     0.398056
      3904.00     0.397682
      3905.00     0.397308
      3906.00     0.396936
      3907.00     0.396564
      3908.00     0.396193
      3909.00     0.395823
      3910.00     0.395453
      3911.00     0.395084
      3912.00     0.394716
      3913.00     0.394349
      3914.00     0.393982
      3915.00     0.393616
      3916.00     0.393251
      3917.00     0.392887
      3918.00     0.392524
      3919.00     0.392161
      3920.00     0.391799
      3921.00     0.391437
      3922.00     0.391077
      3923.00     0.390717
      3924.00     0.390358
      3925.00     0.390000
      3926.00     0.389643
      3927.00     0.389286
      3928.00     0.388930
      3929.00     0.388575
      3930.00     0.388220
      3931.00     0.387867
      3932.00     0.387514
      3933.00     0.387162
      3934.00     0.386811
      3935.00     0.386461
      3936.00     0.386111
      3937.00     0.385762
      3938.00     0.385414
      3939.00     0.385067
      3940.00     0.384720
      3941.00     0.384375
      3942.00     0.384030
      3943.00     0.383686
      3944.00     0.383342
      3945.00     0.383000
      3946.00     0.382658
      3947.00     0.382317
      3948.00     0.381977
      3949.00     0.381638
      3950.00     0.381300
      3951.00     0.380962
      3952.00     0.380626
      3953.00     0.380291
      3954.00     0.379957
      3955.00     0.379623
      3956.00     0.379290
      3957.00     0.378959
      3958.00     0.378627
      3959.00     0.378297
      3960.00     0.377967
      3961.00     0.377638
      3962.00     0.377309
      3963.00     0.376982
      3964.00     0.376654
      3965.00     0.376328
      3966.00     0.376001
      3967.00     0.375676
      3968.00     0.375350
      3969.00     0.375025
      3970.00     0.374701
      3971.00     0.374377
      3972.00     0.374053
      3973.00     0.373729
      3974.00     0.373406
      3975.00     0.373083
      3976.00     0.372760
      3977.00     0.372438
      3978.00     0.372115
      3979.00     0.371793
      3980.00     0.371471
      3981.00     0.371149
      3982.00     0.370827
      3983.00     0.370504
      3984.00     0.370182
      3985.00     0.369860
      3986.00     0.369538
      3987.00     0.369215
      3988.00     0.368893
      3989.00     0.368570
      3990.00     0.368247
      3991.00     0.367924
      3992.00     0.367601
      3993.00     0.367277
      3994.00     0.366953
      3995.00     0.366628
      3996.00     0.366304
      3997.00     0.365978
      3998.00     0.365653
      3999.00     0.365327
      4000.00     0.365000
      4001.00     0.364665
      4002.00     0.364329
      4003.00     0.363993
      4004.00     0.363656
      4005.00     0.363319
      4006.00     0.362983
      4007.00     0.362645
      4008.00     0.362308
      4009.00     0.361971
      4010.00     0.361634
      4011.00     0.361296
      4012.00     0.360959
      4013.00     0.360622
      4014.00     0.360285
      4015.00     0.359948
      4016.00     0.359612
      4017.00     0.359275
      4018.00     0.358939
      4019.00     0.358604
      4020.00     0.358269
      4021.00     0.357934
      4022.00     0.357600
      4023.00     0.357266
      4024.00     0.356933
      4025.00     0.356601
      4026.00     0.356269
      4027.00     0.355938
      4028.00     0.355608
      4029.00     0.355279
      4030.00     0.354950
      4031.00     0.354623
      4032.00     0.354296
      4033.00     0.353970
      4034.00     0.353646
      4035.00     0.353322
      4036.00     0.353000
      4037.00     0.352679
      4038.00     0.352358
      4039.00     0.352038
      4040.00     0.351720
      4041.00     0.351402
      4042.00     0.351085
      4043.00     0.350769
      4044.00     0.350454
      4045.00     0.350139
      4046.00     0.349826
      4047.00     0.349513
      4048.00     0.349201
      4049.00     0.348890
      4050.00     0.348579
      4051.00     0.348269
      4052.00     0.347960
      4053.00     0.347652
      4054.00     0.347344
      4055.00     0.347037
      4056.00     0.346731
      4057.00     0.346425
      4058.00     0.346120
      4059.00     0.345815
      4060.00     0.345511
      4061.00     0.345208
      4062.00     0.344905
      4063.00     0.344603
      4064.00     0.344301
      4065.00     0.344000
      4066.00     0.343689
      4067.00     0.343379
      4068.00     0.343068
      4069.00     0.342757
      4070.00     0.342447
      4071.00     0.342136
      4072.00     0.341825
      4073.00     0.341515
      4074.00     0.341204
      4075.00     0.340894
      4076.00     0.340584
      4077.00     0.340274
      4078.00     0.339964
      4079.00     0.339655
      4080.00     0.339345
      4081.00     0.339036
      4082.00     0.338727
      4083.00     0.338418
      4084.00     0.338109
      4085.00     0.337801
      4086.00     0.337493
      4087.00     0.337186
      4088.00     0.336878
      4089.00     0.336571
      4090.00     0.336264
      4091.00     0.335958
      4092.00     0.335652
      4093.00     0.335347
      4094.00     0.335042
      4095.00     0.334737
      4096.00     0.334433
      4097.00     0.334129
      4098.00     0.333826
      4099.00     0.333523
      4100.00     0.333221
      4101.00     0.332919
      4102.00     0.332618
      4103.00     0.332318
      4104.00     0.332018
      4105.00     0.331718
      4106.00     0.331419
      4107.00     0.331121
      4108.00     0.330824
      4109.00     0.330527
      4110.00     0.330231
      4111.00     0.329935
      4112.00     0.329641
      4113.00     0.329347
      4114.00     0.329053
      4115.00     0.328761
      4116.00     0.328469
      4117.00     0.328178
      4118.00     0.327888
      4119.00     0.327599
      4120.00     0.327310
      4121.00     0.327022
      4122.00     0.326736
      4123.00     0.326450
      4124.00     0.326165
      4125.00     0.325881
      4126.00     0.325598
      4127.00     0.325316
      4128.00     0.325035
      4129.00     0.324754
      4130.00     0.324475
      4131.00     0.324197
      4132.00     0.323920
      4133.00     0.323644
      4134.00     0.323369
      4135.00     0.323095
      4136.00     0.322822
      4137.00     0.322551
      4138.00     0.322280
      4139.00     0.322011
      4140.00     0.321742
      4141.00     0.321475
      4142.00     0.321209
      4143.00     0.320945
      4144.00     0.320681
      4145.00     0.320419
      4146.00     0.320158
      4147.00     0.319899
      4148.00     0.319640
      4149.00     0.319383
      4150.00     0.319128
      4151.00     0.318873
      4152.00     0.318620
      4153.00     0.318369
      4154.00     0.318119
      4155.00     0.317870
      4156.00     0.317622
      4157.00     0.317376
      4158.00     0.317132
      4159.00     0.316889
      4160.00     0.316647
      4161.00     0.316407
      4162.00     0.316169
      4163.00     0.315932
      4164.00     0.315697
      4165.00     0.315463
      4166.00     0.315231
      4167.00     0.315000
      4168.00     0.314777
      4169.00     0.314555
      4170.00     0.314334
      4171.00     0.314115
      4172.00     0.313898
      4173.00     0.313681
      4174.00     0.313465
      4175.00     0.313249
      4176.00     0.313035
      4177.00     0.312820
      4178.00     0.312606
      4179.00     0.312392
      4180.00     0.312178
      4181.00     0.311964
      4182.00     0.311749
      4183.00     0.311534
      4184.00     0.311318
      4185.00     0.311101
      4186.00     0.310883
      4187.00     0.310665
      4188.00     0.310445
      4189.00     0.310223
      4190.00     0.310000
      4191.00     0.309768
      4192.00     0.309535
      4193.00     0.309299
      4194.00     0.309063
      4195.00     0.308824
      4196.00     0.308584
      4197.00     0.308342
      4198.00     0.308099
      4199.00     0.307855
      4200.00     0.307609
      4201.00     0.307361
      4202.00     0.307113
      4203.00     0.306863
      4204.00     0.306611
      4205.00     0.306359
      4206.00     0.306105
      4207.00     0.305850
      4208.00     0.305594
      4209.00     0.305337
      4210.00     0.305079
      4211.00     0.304820
      4212.00     0.304560
      4213.00     0.304299
      4214.00     0.304037
      4215.00     0.303774
      4216.00     0.303510
      4217.00     0.303246
      4218.00     0.302981
      4219.00     0.302715
      4220.00     0.302449
      4221.00     0.302182
      4222.00     0.301914
      4223.00     0.301646
      4224.00     0.301377
      4225.00     0.301108
      4226.00     0.300838
      4227.00     0.300568
      4228.00     0.300298
      4229.00     0.300027
      4230.00     0.299756
      4231.00     0.299485
      4232.00     0.299213
      4233.00     0.298942
      4234.00     0.298670
      4235.00     0.298398
      4236.00     0.298126
      4237.00     0.297854
      4238.00     0.297582
      4239.00     0.297310
      4240.00     0.297039
      4241.00     0.296767
      4242.00     0.296496
      4243.00     0.296224
      4244.00     0.295953
      4245.00     0.295683
      4246.00     0.295412
      4247.00     0.295142
      4248.00     0.294873
      4249.00     0.294604
      4250.00     0.294335
      4251.00     0.294067
      4252.00     0.293799
      4253.00     0.293532
      4254.00     0.293266
      4255.00     0.293000
      4256.00     0.292736
      4257.00     0.292471
      4258.00     0.292206
      4259.00     0.291942
      4260.00     0.291677
      4261.00     0.291413
      4262.00     0.291149
      4263.00     0.290884
      4264.00     0.290621
      4265.00     0.290357
      4266.00     0.290094
      4267.00     0.289831
      4268.00     0.289569
      4269.00     0.289307
      4270.00     0.289045
      4271.00     0.288785
      4272.00     0.288524
      4273.00     0.288265
      4274.00     0.288006
      4275.00     0.287748
      4276.00     0.287491
      4277.00     0.287234
      4278.00     0.286979
      4279.00     0.286724
      4280.00     0.286471
      4281.00     0.286218
      4282.00     0.285967
      4283.00     0.285716
      4284.00     0.285467
      4285.00     0.285219
      4286.00     0.284973
      4287.00     0.284727
      4288.00     0.284484
      4289.00     0.284241
      4290.00     0.284000
      4291.00     0.283762
      4292.00     0.283525
      4293.00     0.283290
      4294.00     0.283057
      4295.00     0.282825
      4296.00     0.282594
      4297.00     0.282365
      4298.00     0.282137
      4299.00     0.281911
      4300.00     0.281686
      4301.00     0.281462
      4302.00     0.281240
      4303.00     0.281019
      4304.00     0.280799
      4305.00     0.280580
      4306.00     0.280363
      4307.00     0.280147
      4308.00     0.279932
      4309.00     0.279718
      4310.00     0.279506
      4311.00     0.279294
      4312.00     0.279084
      4313.00     0.278874
      4314.00     0.278666
      4315.00     0.278459
      4316.00     0.278253
      4317.00     0.278048
      4318.00     0.277843
      4319.00     0.277640
      4320.00     0.277438
      4321.00     0.277236
      4322.00     0.277035
      4323.00     0.276836
      4324.00     0.276637
      4325.00     0.276439
      4326.00     0.276241
      4327.00     0.276045
      4328.00     0.275849
      4329.00     0.275654
      4330.00     0.275459
      4331.00     0.275266
      4332.00     0.275072
      4333.00     0.274880
      4334.00     0.274688
      4335.00     0.274497
      4336.00     0.274306
      4337.00     0.274116
      4338.00     0.273926
      4339.00     0.273737
      4340.00     0.273549
      4341.00     0.273360
      4342.00     0.273173
      4343.00     0.272985
      4344.00     0.272798
      4345.00     0.272612
      4346.00     0.272425
      4347.00     0.272239
      4348.00     0.272054
      4349.00     0.271868
      4350.00     0.271683
      4351.00     0.271498
      4352.00     0.271314
      4353.00     0.271129
      4354.00     0.270945
      4355.00     0.270761
      4356.00     0.270577
      4357.00     0.270393
      4358.00     0.270209
      4359.00     0.270025
      4360.00     0.269841
      4361.00     0.269657
      4362.00     0.269474
      4363.00     0.269290
      4364.00     0.269106
      4365.00     0.268922
      4366.00     0.268738
      4367.00     0.268554
      4368.00     0.268369
      4369.00     0.268185
      4370.00     0.268000
      4371.00     0.267807
      4372.00     0.267615
      4373.00     0.267422
      4374.00     0.267230
      4375.00     0.267038
      4376.00     0.266847
      4377.00     0.266655
      4378.00     0.266464
      4379.00     0.266273
      4380.00     0.266082
      4381.00     0.265892
      4382.00     0.265701
      4383.00     0.265511
      4384.00     0.265321
      4385.00     0.265131
      4386.00     0.264941
      4387.00     0.264752
      4388.00     0.264562
      4389.00     0.264373
      4390.00     0.264184
      4391.00     0.263995
      4392.00     0.263806
      4393.00     0.263617
      4394.00     0.263428
      4395.00     0.263239
      4396.00     0.263051
      4397.00     0.262862
      4398.00     0.262673
      4399.00     0.262485
      4400.00     0.262297
      4401.00     0.262108
      4402.00     0.261920
      4403.00     0.261732
      4404.00     0.261543
      4405.00     0.261355
      4406.00     0.261167
      4407.00     0.260979
      4408.00     0.260790
      4409.00     0.260602
      4410.00     0.260414
      4411.00     0.260225
      4412.00     0.260037
      4413.00     0.259848
      4414.00     0.259660
      4415.00     0.259471
      4416.00     0.259283
      4417.00     0.259094
      4418.00     0.258905
      4419.00     0.258716
      4420.00     0.258527
      4421.00     0.258338
      4422.00     0.258149
      4423.00     0.257960
      4424.00     0.257770
      4425.00     0.257581
      4426.00     0.257391
      4427.00     0.257201
      4428.00     0.257011
      4429.00     0.256821
      4430.00     0.256630
      4431.00     0.256440
      4432.00     0.256249
      4433.00     0.256058
      4434.00     0.255867
      4435.00     0.255675
      4436.00     0.255484
      4437.00     0.255292
      4438.00     0.255100
      4439.00     0.254908
      4440.00     0.254715
      4441.00     0.254522
      4442.00     0.254329
      4443.00     0.254136
      4444.00     0.253942
      4445.00     0.253748
      4446.00     0.253554
      4447.00     0.253360
      4448.00     0.253165
      4449.00     0.252970
      4450.00     0.252774
      4451.00     0.252578
      4452.00     0.252382
      4453.00     0.252186
      4454.00     0.251989
      4455.00     0.251792
      4456.00     0.251594
      4457.00     0.251397
      4458.00     0.251198
      4459.00     0.251000
      4460.00     0.250800
      4461.00     0.250601
      4462.00     0.250401
      4463.00     0.250201
      4464.00     0.250000
      4465.00     0.249794
      4466.00     0.249587
      4467.00     0.249380
      4468.00     0.249173
      4469.00     0.248965
      4470.00     0.248757
      4471.00     0.248549
