#   WAVELENGTH        FLUX
#------------- -----------
     3524.600     0.63303
     3524.700     0.63256
     3524.800     0.63210
     3524.900     0.63197
     3525.000     0.63212
     3525.100     0.63228
     3525.200     0.63243
     3525.300     0.63258
     3525.400     0.63274
     3525.500     0.63289
     3525.600     0.63304
     3525.700     0.63311
     3525.800     0.63305
     3525.900     0.63299
     3526.000     0.63293
     3526.100     0.63288
     3526.200     0.63282
     3526.300     0.63276
     3526.400     0.63270
     3526.500     0.63260
     3526.600     0.63240
     3526.700     0.63219
     3526.800     0.63199
     3526.900     0.63178
     3527.000     0.63158
     3527.100     0.63137
     3527.200     0.63117
     3527.300     0.63089
     3527.400     0.63032
     3527.500     0.62974
     3527.600     0.62916
     3527.700     0.62859
     3527.800     0.62801
     3527.900     0.62743
     3528.000     0.62686
     3528.100     0.62633
     3528.200     0.62642
     3528.300     0.62652
     3528.400     0.62661
     3528.500     0.62670
     3528.600     0.62680
     3528.700     0.62689
     3528.800     0.62699
     3528.900     0.62708
     3529.000     0.62667
     3529.100     0.62623
     3529.200     0.62579
     3529.300     0.62536
     3529.400     0.62492
     3529.500     0.62448
     3529.600     0.62404
     3529.700     0.62360
     3529.800     0.62283
     3529.900     0.62199
     3530.000     0.62115
     3530.100     0.62031
     3530.200     0.61946
     3530.300     0.61862
     3530.400     0.61778
     3530.500     0.61694
     3530.600     0.61675
     3530.700     0.61686
     3530.800     0.61697
     3530.900     0.61707
     3531.000     0.61718
     3531.100     0.61729
     3531.200     0.61740
     3531.300     0.61750
     3531.400     0.61747
     3531.500     0.61734
     3531.600     0.61720
     3531.700     0.61707
     3531.800     0.61693
     3531.900     0.61679
     3532.000     0.61666
     3532.100     0.61652
     3532.200     0.61643
     3532.300     0.61641
     3532.400     0.61638
     3532.500     0.61636
     3532.600     0.61633
     3532.700     0.61631
     3532.800     0.61628
     3532.900     0.61626
     3533.000     0.61617
     3533.100     0.61595
     3533.200     0.61572
     3533.300     0.61550
     3533.400     0.61527
     3533.500     0.61504
     3533.600     0.61482
     3533.700     0.61459
     3533.800     0.61430
     3533.900     0.61362
     3534.000     0.61295
     3534.100     0.61228
     3534.200     0.61160
     3534.300     0.61093
     3534.400     0.61026
     3534.500     0.60959
     3534.600     0.60892
     3534.700     0.60868
     3534.800     0.60845
     3534.900     0.60821
     3535.000     0.60797
     3535.100     0.60773
     3535.200     0.60750
     3535.300     0.60726
     3535.400     0.60702
     3535.500     0.60716
     3535.600     0.60735
     3535.700     0.60755
     3535.800     0.60774
     3535.900     0.60793
     3536.000     0.60812
     3536.100     0.60832
     3536.200     0.60851
     3536.300     0.60853
     3536.400     0.60848
     3536.500     0.60844
     3536.600     0.60839
     3536.700     0.60835
     3536.800     0.60830
     3536.900     0.60826
     3537.000     0.60822
     3537.100     0.60779
     3537.200     0.60710
     3537.300     0.60641
     3537.400     0.60571
     3537.500     0.60502
     3537.600     0.60433
     3537.700     0.60364
     3537.800     0.60295
     3537.900     0.60262
     3538.000     0.60272
     3538.100     0.60281
     3538.200     0.60291
     3538.300     0.60301
     3538.400     0.60311
     3538.500     0.60321
     3538.600     0.60331
     3538.700     0.60333
     3538.800     0.60318
     3538.900     0.60302
     3539.000     0.60287
     3539.100     0.60272
     3539.200     0.60257
     3539.300     0.60241
     3539.400     0.60226
     3539.500     0.60205
     3539.600     0.60154
     3539.700     0.60104
     3539.800     0.60053
     3539.900     0.60002
     3540.000     0.59951
     3540.100     0.59900
     3540.200     0.59849
     3540.300     0.59799
     3540.400     0.59731
     3540.500     0.59663
     3540.600     0.59595
     3540.700     0.59528
     3540.800     0.59460
     3540.900     0.59392
     3541.000     0.59325
     3541.100     0.59257
     3541.200     0.59238
     3541.300     0.59226
     3541.400     0.59215
     3541.500     0.59204
     3541.600     0.59193
     3541.700     0.59182
     3541.800     0.59171
     3541.900     0.59160
     3542.000     0.59185
     3542.100     0.59224
     3542.200     0.59264
     3542.300     0.59303
     3542.400     0.59343
     3542.500     0.59382
     3542.600     0.59422
     3542.700     0.59461
     3542.800     0.59467
     3542.900     0.59443
     3543.000     0.59420
     3543.100     0.59397
     3543.200     0.59373
     3543.300     0.59350
     3543.400     0.59326
     3543.500     0.59303
     3543.600     0.59292
     3543.700     0.59299
     3543.800     0.59307
     3543.900     0.59315
     3544.000     0.59323
     3544.100     0.59331
     3544.200     0.59339
     3544.300     0.59346
     3544.400     0.59351
     3544.500     0.59343
     3544.600     0.59335
     3544.700     0.59327
     3544.800     0.59320
     3544.900     0.59312
     3545.000     0.59304
     3545.100     0.59296
     3545.200     0.59286
     3545.300     0.59228
     3545.400     0.59171
     3545.500     0.59114
     3545.600     0.59056
     3545.700     0.58999
     3545.800     0.58942
     3545.900     0.58884
     3546.000     0.58827
     3546.100     0.58811
     3546.200     0.58799
     3546.300     0.58788
     3546.400     0.58776
     3546.500     0.58764
     3546.600     0.58753
     3546.700     0.58741
     3546.800     0.58730
     3546.900     0.58695
     3547.000     0.58653
     3547.100     0.58611
     3547.200     0.58568
     3547.300     0.58526
     3547.400     0.58483
     3547.500     0.58441
     3547.600     0.58399
     3547.700     0.58376
     3547.800     0.58367
     3547.900     0.58359
     3548.000     0.58351
     3548.100     0.58343
     3548.200     0.58335
     3548.300     0.58327
     3548.400     0.58319
     3548.500     0.58328
     3548.600     0.58364
     3548.700     0.58400
     3548.800     0.58436
     3548.900     0.58472
     3549.000     0.58507
     3549.100     0.58543
     3549.200     0.58579
     3549.300     0.58608
     3549.400     0.58609
     3549.500     0.58610
     3549.600     0.58611
     3549.700     0.58613
     3549.800     0.58614
     3549.900     0.58615
     3550.000     0.58616
     3550.100     0.58615
     3550.200     0.58568
     3550.300     0.58520
     3550.400     0.58473
     3550.500     0.58425
     3550.600     0.58378
     3550.700     0.58330
     3550.800     0.58283
     3550.900     0.58235
     3551.000     0.58277
     3551.100     0.58331
     3551.200     0.58385
     3551.300     0.58440
     3551.400     0.58494
     3551.500     0.58548
     3551.600     0.58603
     3551.700     0.58657
     3551.800     0.58682
     3551.900     0.58694
     3552.000     0.58707
     3552.100     0.58719
     3552.200     0.58731
     3552.300     0.58744
     3552.400     0.58756
     3552.500     0.58768
     3552.600     0.58747
     3552.700     0.58695
     3552.800     0.58643
     3552.900     0.58591
     3553.000     0.58539
     3553.100     0.58487
     3553.200     0.58435
     3553.300     0.58383
     3553.400     0.58348
     3553.500     0.58347
     3553.600     0.58346
     3553.700     0.58345
     3553.800     0.58344
     3553.900     0.58343
     3554.000     0.58342
     3554.100     0.58341
     3554.200     0.58337
     3554.300     0.58318
     3554.400     0.58298
     3554.500     0.58279
     3554.600     0.58259
     3554.700     0.58239
     3554.800     0.58220
     3554.900     0.58200
     3555.000     0.58180
     3555.100     0.58145
     3555.200     0.58109
     3555.300     0.58073
     3555.400     0.58037
     3555.500     0.58001
     3555.600     0.57965
     3555.700     0.57929
     3555.800     0.57893
     3555.900     0.57890
     3556.000     0.57895
     3556.100     0.57901
     3556.200     0.57906
     3556.300     0.57912
     3556.400     0.57917
     3556.500     0.57923
     3556.600     0.57928
     3556.700     0.57923
     3556.800     0.57910
     3556.900     0.57897
     3557.000     0.57884
     3557.100     0.57871
     3557.200     0.57857
     3557.300     0.57844
     3557.400     0.57831
     3557.500     0.57819
     3557.600     0.57809
     3557.700     0.57798
     3557.800     0.57787
     3557.900     0.57776
     3558.000     0.57766
     3558.100     0.57755
     3558.200     0.57744
     3558.300     0.57740
     3558.400     0.57758
     3558.500     0.57776
     3558.600     0.57794
     3558.700     0.57812
     3558.800     0.57830
     3558.900     0.57848
     3559.000     0.57866
     3559.100     0.57884
     3559.200     0.57881
     3559.300     0.57879
     3559.400     0.57877
     3559.500     0.57874
     3559.600     0.57872
     3559.700     0.57869
     3559.800     0.57867
     3559.900     0.57865
     3560.000     0.57850
     3560.100     0.57833
     3560.200     0.57816
     3560.300     0.57799
     3560.400     0.57782
     3560.500     0.57765
     3560.600     0.57748
     3560.700     0.57730
     3560.800     0.57719
     3560.900     0.57711
     3561.000     0.57704
     3561.100     0.57696
     3561.200     0.57688
     3561.300     0.57680
     3561.400     0.57672
     3561.500     0.57665
     3561.600     0.57658
     3561.700     0.57652
     3561.800     0.57646
     3561.900     0.57640
     3562.000     0.57635
     3562.100     0.57629
     3562.200     0.57623
     3562.300     0.57617
     3562.400     0.57609
     3562.500     0.57592
     3562.600     0.57575
     3562.700     0.57558
     3562.800     0.57541
     3562.900     0.57524
     3563.000     0.57508
     3563.100     0.57491
     3563.200     0.57474
     3563.300     0.57461
     3563.400     0.57447
     3563.500     0.57434
     3563.600     0.57421
     3563.700     0.57407
     3563.800     0.57394
     3563.900     0.57381
     3564.000     0.57367
     3564.100     0.57357
     3564.200     0.57347
     3564.300     0.57337
     3564.400     0.57327
     3564.500     0.57317
     3564.600     0.57307
     3564.700     0.57297
     3564.800     0.57287
     3564.900     0.57252
     3565.000     0.57200
     3565.100     0.57149
     3565.200     0.57097
     3565.300     0.57045
     3565.400     0.56994
     3565.500     0.56942
     3565.600     0.56891
     3565.700     0.56858
     3565.800     0.56857
     3565.900     0.56855
     3566.000     0.56853
     3566.100     0.56851
     3566.200     0.56849
     3566.300     0.56847
     3566.400     0.56845
     3566.500     0.56848
     3566.600     0.56874
     3566.700     0.56900
     3566.800     0.56926
     3566.900     0.56952
     3567.000     0.56978
     3567.100     0.57004
     3567.200     0.57030
     3567.300     0.57056
     3567.400     0.57042
     3567.500     0.57027
     3567.600     0.57011
     3567.700     0.56995
     3567.800     0.56980
     3567.900     0.56964
     3568.000     0.56949
     3568.100     0.56933
     3568.200     0.56891
     3568.300     0.56840
     3568.400     0.56790
     3568.500     0.56739
     3568.600     0.56688
     3568.700     0.56638
     3568.800     0.56587
     3568.900     0.56536
     3569.000     0.56512
     3569.100     0.56511
     3569.200     0.56509
     3569.300     0.56508
     3569.400     0.56506
     3569.500     0.56505
     3569.600     0.56503
     3569.700     0.56502
     3569.800     0.56502
     3569.900     0.56507
     3570.000     0.56511
     3570.100     0.56516
     3570.200     0.56521
     3570.300     0.56525
     3570.400     0.56530
     3570.500     0.56534
     3570.600     0.56534
     3570.700     0.56493
     3570.800     0.56452
     3570.900     0.56412
     3571.000     0.56371
     3571.100     0.56330
     3571.200     0.56289
     3571.300     0.56248
     3571.400     0.56207
     3571.500     0.56209
     3571.600     0.56218
     3571.700     0.56227
     3571.800     0.56235
     3571.900     0.56244
     3572.000     0.56253
     3572.100     0.56261
     3572.200     0.56270
     3572.300     0.56266
     3572.400     0.56256
     3572.500     0.56246
     3572.600     0.56236
     3572.700     0.56226
     3572.800     0.56215
     3572.900     0.56205
     3573.000     0.56195
     3573.100     0.56184
     3573.200     0.56172
     3573.300     0.56160
     3573.400     0.56148
     3573.500     0.56136
     3573.600     0.56124
     3573.700     0.56112
     3573.800     0.56100
     3573.900     0.56097
     3574.000     0.56130
     3574.100     0.56163
     3574.200     0.56195
     3574.300     0.56228
     3574.400     0.56261
     3574.500     0.56294
     3574.600     0.56326
     3574.700     0.56359
     3574.800     0.56338
     3574.900     0.56315
     3575.000     0.56292
     3575.100     0.56269
     3575.200     0.56246
     3575.300     0.56223
     3575.400     0.56200
     3575.500     0.56177
     3575.600     0.56157
     3575.700     0.56139
     3575.800     0.56121
     3575.900     0.56102
     3576.000     0.56084
     3576.100     0.56065
     3576.200     0.56047
     3576.300     0.56029
     3576.400     0.56026
     3576.500     0.56038
     3576.600     0.56050
     3576.700     0.56063
     3576.800     0.56075
     3576.900     0.56088
     3577.000     0.56100
     3577.100     0.56113
     3577.200     0.56111
     3577.300     0.56068
     3577.400     0.56026
     3577.500     0.55984
     3577.600     0.55942
     3577.700     0.55899
     3577.800     0.55857
     3577.900     0.55815
     3578.000     0.55774
     3578.100     0.55770
     3578.200     0.55766
     3578.300     0.55763
     3578.400     0.55759
     3578.500     0.55755
     3578.600     0.55751
     3578.700     0.55748
     3578.800     0.55744
     3578.900     0.55747
     3579.000     0.55751
     3579.100     0.55755
     3579.200     0.55760
     3579.300     0.55764
     3579.400     0.55769
     3579.500     0.55773
     3579.600     0.55778
     3579.700     0.55762
     3579.800     0.55728
     3579.900     0.55695
     3580.000     0.55661
     3580.100     0.55628
     3580.200     0.55594
     3580.300     0.55561
     3580.400     0.55528
     3580.500     0.55505
     3580.600     0.55508
     3580.700     0.55511
     3580.800     0.55514
     3580.900     0.55517
     3581.000     0.55521
     3581.100     0.55524
     3581.200     0.55527
     3581.300     0.55528
     3581.400     0.55506
     3581.500     0.55484
     3581.600     0.55463
     3581.700     0.55441
     3581.800     0.55419
     3581.900     0.55397
     3582.000     0.55375
     3582.100     0.55353
     3582.200     0.55350
     3582.300     0.55351
     3582.400     0.55352
     3582.500     0.55353
     3582.600     0.55354
     3582.700     0.55356
     3582.800     0.55357
     3582.900     0.55358
     3583.000     0.55366
     3583.100     0.55379
     3583.200     0.55392
     3583.300     0.55405
     3583.400     0.55418
     3583.500     0.55431
     3583.600     0.55444
     3583.700     0.55458
     3583.800     0.55463
     3583.900     0.55453
     3584.000     0.55443
     3584.100     0.55433
     3584.200     0.55423
     3584.300     0.55413
     3584.400     0.55403
     3584.500     0.55393
     3584.600     0.55384
     3584.700     0.55399
     3584.800     0.55414
     3584.900     0.55428
     3585.000     0.55443
     3585.100     0.55458
     3585.200     0.55473
     3585.300     0.55487
     3585.400     0.55502
     3585.500     0.55505
     3585.600     0.55504
     3585.700     0.55503
     3585.800     0.55503
     3585.900     0.55502
     3586.000     0.55502
     3586.100     0.55501
     3586.200     0.55500
     3586.300     0.55463
     3586.400     0.55395
     3586.500     0.55326
     3586.600     0.55258
     3586.700     0.55190
     3586.800     0.55121
     3586.900     0.55053
     3587.000     0.54985
     3587.100     0.54939
     3587.200     0.54948
     3587.300     0.54957
     3587.400     0.54966
     3587.500     0.54975
     3587.600     0.54984
     3587.700     0.54993
     3587.800     0.55002
     3587.900     0.55011
     3588.000     0.55035
     3588.100     0.55059
     3588.200     0.55083
     3588.300     0.55107
     3588.400     0.55131
     3588.500     0.55155
     3588.600     0.55179
     3588.700     0.55203
     3588.800     0.55205
     3588.900     0.55200
     3589.000     0.55196
     3589.100     0.55192
     3589.200     0.55187
     3589.300     0.55183
     3589.400     0.55178
     3589.500     0.55174
     3589.600     0.55161
     3589.700     0.55139
     3589.800     0.55118
     3589.900     0.55096
     3590.000     0.55075
     3590.100     0.55053
     3590.200     0.55032
     3590.300     0.55010
     3590.400     0.54999
     3590.500     0.55023
     3590.600     0.55047
     3590.700     0.55071
     3590.800     0.55095
     3590.900     0.55119
     3591.000     0.55142
     3591.100     0.55166
     3591.200     0.55190
     3591.300     0.55179
     3591.400     0.55167
     3591.500     0.55156
     3591.600     0.55144
     3591.700     0.55132
     3591.800     0.55120
     3591.900     0.55108
     3592.000     0.55096
     3592.100     0.55051
     3592.200     0.54992
     3592.300     0.54933
     3592.400     0.54874
     3592.500     0.54815
     3592.600     0.54756
     3592.700     0.54697
     3592.800     0.54638
     3592.900     0.54625
     3593.000     0.54672
     3593.100     0.54720
     3593.200     0.54768
     3593.300     0.54816
     3593.400     0.54863
     3593.500     0.54911
     3593.600     0.54959
     3593.700     0.55001
     3593.800     0.55008
     3593.900     0.55016
     3594.000     0.55023
     3594.100     0.55031
     3594.200     0.55038
     3594.300     0.55046
     3594.400     0.55053
     3594.500     0.55061
     3594.600     0.55046
     3594.700     0.55028
     3594.800     0.55010
     3594.900     0.54993
     3595.000     0.54975
     3595.100     0.54957
     3595.200     0.54939
     3595.300     0.54921
     3595.400     0.54902
     3595.500     0.54882
     3595.600     0.54862
     3595.700     0.54842
     3595.800     0.54823
     3595.900     0.54803
     3596.000     0.54783
     3596.100     0.54763
     3596.200     0.54743
     3596.300     0.54721
     3596.400     0.54699
     3596.500     0.54677
     3596.600     0.54655
     3596.700     0.54633
     3596.800     0.54611
     3596.900     0.54589
     3597.000     0.54566
     3597.100     0.54530
     3597.200     0.54494
     3597.300     0.54458
     3597.400     0.54422
     3597.500     0.54386
     3597.600     0.54350
     3597.700     0.54313
     3597.800     0.54277
     3597.900     0.54289
     3598.000     0.54316
     3598.100     0.54342
     3598.200     0.54369
     3598.300     0.54396
     3598.400     0.54423
     3598.500     0.54450
     3598.600     0.54477
     3598.700     0.54469
     3598.800     0.54420
     3598.900     0.54371
     3599.000     0.54322
     3599.100     0.54273
     3599.200     0.54224
     3599.300     0.54176
     3599.400     0.54127
     3599.500     0.54081
     3599.600     0.54049
     3599.700     0.54017
     3599.800     0.53985
     3599.900     0.53954
     3600.000     0.53922
     3600.100     0.53890
     3600.200     0.53858
     3600.300     0.53826
     3600.400     0.53811
     3600.500     0.53798
     3600.600     0.53785
     3600.700     0.53771
     3600.800     0.53758
     3600.900     0.53745
     3601.000     0.53732
     3601.100     0.53719
     3601.200     0.53701
     3601.300     0.53679
     3601.400     0.53658
     3601.500     0.53636
     3601.600     0.53615
     3601.700     0.53593
     3601.800     0.53572
     3601.900     0.53551
     3602.000     0.53549
     3602.100     0.53594
     3602.200     0.53638
     3602.300     0.53682
     3602.400     0.53726
     3602.500     0.53770
     3602.600     0.53814
     3602.700     0.53859
     3602.800     0.53902
     3602.900     0.53931
     3603.000     0.53960
     3603.100     0.53989
     3603.200     0.54017
     3603.300     0.54046
     3603.400     0.54075
     3603.500     0.54104
     3603.600     0.54132
     3603.700     0.54176
     3603.800     0.54225
     3603.900     0.54275
     3604.000     0.54324
     3604.100     0.54374
     3604.200     0.54423
     3604.300     0.54473
     3604.400     0.54523
     3604.500     0.54543
     3604.600     0.54523
     3604.700     0.54503
     3604.800     0.54483
     3604.900     0.54463
     3605.000     0.54443
     3605.100     0.54423
     3605.200     0.54403
     3605.300     0.54380
     3605.400     0.54328
     3605.500     0.54276
     3605.600     0.54224
     3605.700     0.54172
     3605.800     0.54120
     3605.900     0.54068
     3606.000     0.54016
     3606.100     0.53964
     3606.200     0.53930
     3606.300     0.53900
     3606.400     0.53871
     3606.500     0.53842
     3606.600     0.53812
     3606.700     0.53783
     3606.800     0.53753
     3606.900     0.53724
     3607.000     0.53715
     3607.100     0.53725
     3607.200     0.53735
     3607.300     0.53745
     3607.400     0.53755
     3607.500     0.53765
     3607.600     0.53775
     3607.700     0.53785
     3607.800     0.53789
     3607.900     0.53772
     3608.000     0.53756
     3608.100     0.53739
     3608.200     0.53722
     3608.300     0.53705
     3608.400     0.53688
     3608.500     0.53671
     3608.600     0.53654
     3608.700     0.53665
     3608.800     0.53679
     3608.900     0.53693
     3609.000     0.53708
     3609.100     0.53722
     3609.200     0.53737
     3609.300     0.53751
     3609.400     0.53765
     3609.500     0.53767
     3609.600     0.53759
     3609.700     0.53752
     3609.800     0.53745
     3609.900     0.53737
     3610.000     0.53730
     3610.100     0.53723
     3610.200     0.53715
     3610.300     0.53707
     3610.400     0.53699
     3610.500     0.53690
     3610.600     0.53681
     3610.700     0.53672
     3610.800     0.53664
     3610.900     0.53655
     3611.000     0.53646
     3611.100     0.53637
     3611.200     0.53634
     3611.300     0.53630
     3611.400     0.53627
     3611.500     0.53624
     3611.600     0.53620
     3611.700     0.53617
     3611.800     0.53613
     3611.900     0.53610
     3612.000     0.53624
     3612.100     0.53647
     3612.200     0.53670
     3612.300     0.53693
     3612.400     0.53716
     3612.500     0.53739
     3612.600     0.53762
     3612.700     0.53785
     3612.800     0.53799
     3612.900     0.53795
     3613.000     0.53791
     3613.100     0.53786
     3613.200     0.53782
     3613.300     0.53777
     3613.400     0.53773
     3613.500     0.53768
     3613.600     0.53764
     3613.700     0.53770
     3613.800     0.53776
     3613.900     0.53782
     3614.000     0.53788
     3614.100     0.53793
     3614.200     0.53799
     3614.300     0.53805
     3614.400     0.53811
     3614.500     0.53791
     3614.600     0.53759
     3614.700     0.53726
     3614.800     0.53694
     3614.900     0.53661
     3615.000     0.53629
     3615.100     0.53597
     3615.200     0.53564
     3615.300     0.53554
     3615.400     0.53584
     3615.500     0.53613
     3615.600     0.53643
     3615.700     0.53672
     3615.800     0.53702
     3615.900     0.53731
     3616.000     0.53760
     3616.100     0.53789
     3616.200     0.53806
     3616.300     0.53822
     3616.400     0.53838
     3616.500     0.53854
     3616.600     0.53871
     3616.700     0.53887
     3616.800     0.53903
     3616.900     0.53919
     3617.000     0.53911
     3617.100     0.53892
     3617.200     0.53874
     3617.300     0.53855
     3617.400     0.53837
     3617.500     0.53818
     3617.600     0.53800
     3617.700     0.53781
     3617.800     0.53758
     3617.900     0.53728
     3618.000     0.53697
     3618.100     0.53667
     3618.200     0.53636
     3618.300     0.53606
     3618.400     0.53576
     3618.500     0.53545
     3618.600     0.53516
     3618.700     0.53503
     3618.800     0.53491
     3618.900     0.53479
     3619.000     0.53467
     3619.100     0.53454
     3619.200     0.53442
     3619.300     0.53430
     3619.400     0.53418
     3619.500     0.53410
     3619.600     0.53403
     3619.700     0.53397
     3619.800     0.53390
     3619.900     0.53384
     3620.000     0.53378
     3620.100     0.53371
     3620.200     0.53365
     3620.300     0.53372
     3620.400     0.53402
     3620.500     0.53431
     3620.600     0.53460
     3620.700     0.53490
     3620.800     0.53519
     3620.900     0.53549
     3621.000     0.53578
     3621.100     0.53605
     3621.200     0.53590
     3621.300     0.53574
     3621.400     0.53558
     3621.500     0.53543
     3621.600     0.53527
     3621.700     0.53511
     3621.800     0.53496
     3621.900     0.53480
     3622.000     0.53463
     3622.100     0.53446
     3622.200     0.53429
     3622.300     0.53412
     3622.400     0.53394
     3622.500     0.53377
     3622.600     0.53360
     3622.700     0.53343
     3622.800     0.53330
     3622.900     0.53327
     3623.000     0.53324
     3623.100     0.53320
     3623.200     0.53317
     3623.300     0.53314
     3623.400     0.53311
     3623.500     0.53307
     3623.600     0.53304
     3623.700     0.53327
     3623.800     0.53349
     3623.900     0.53372
     3624.000     0.53394
     3624.100     0.53417
     3624.200     0.53439
     3624.300     0.53462
     3624.400     0.53484
     3624.500     0.53509
     3624.600     0.53534
     3624.700     0.53560
     3624.800     0.53585
     3624.900     0.53611
     3625.000     0.53636
     3625.100     0.53662
     3625.200     0.53687
     3625.300     0.53698
     3625.400     0.53678
     3625.500     0.53657
     3625.600     0.53637
     3625.700     0.53617
     3625.800     0.53596
     3625.900     0.53576
     3626.000     0.53556
     3626.100     0.53536
     3626.200     0.53488
     3626.300     0.53440
     3626.400     0.53392
     3626.500     0.53344
     3626.600     0.53296
     3626.700     0.53248
