#   WAVELENGTH        FLUX
#------------- -----------
     3532.200     0.39881
     3532.300     0.39894
     3532.400     0.39908
     3532.500     0.39915
     3532.600     0.39905
     3532.700     0.39894
     3532.800     0.39884
     3532.900     0.39873
     3533.000     0.39863
     3533.100     0.39852
     3533.200     0.39842
     3533.300     0.39821
     3533.400     0.39729
     3533.500     0.39637
     3533.600     0.39545
     3533.700     0.39453
     3533.800     0.39361
     3533.900     0.39269
     3534.000     0.39177
     3534.100     0.39084
     3534.200     0.39056
     3534.300     0.39029
     3534.400     0.39002
     3534.500     0.38974
     3534.600     0.38947
     3534.700     0.38919
     3534.800     0.38892
     3534.900     0.38864
     3535.000     0.38817
     3535.100     0.38767
     3535.200     0.38716
     3535.300     0.38666
     3535.400     0.38616
     3535.500     0.38565
     3535.600     0.38515
     3535.700     0.38465
     3535.800     0.38418
     3535.900     0.38372
     3536.000     0.38327
     3536.100     0.38281
     3536.200     0.38236
     3536.300     0.38190
     3536.400     0.38145
     3536.500     0.38099
     3536.600     0.38079
     3536.700     0.38077
     3536.800     0.38076
     3536.900     0.38074
     3537.000     0.38072
     3537.100     0.38071
     3537.200     0.38069
     3537.300     0.38068
     3537.400     0.38062
     3537.500     0.38052
     3537.600     0.38042
     3537.700     0.38032
     3537.800     0.38021
     3537.900     0.38011
     3538.000     0.38001
     3538.100     0.37990
     3538.200     0.37972
     3538.300     0.37932
     3538.400     0.37892
     3538.500     0.37852
     3538.600     0.37812
     3538.700     0.37772
     3538.800     0.37732
     3538.900     0.37692
     3539.000     0.37654
     3539.100     0.37627
     3539.200     0.37601
     3539.300     0.37574
     3539.400     0.37547
     3539.500     0.37521
     3539.600     0.37494
     3539.700     0.37468
     3539.800     0.37441
     3539.900     0.37355
     3540.000     0.37268
     3540.100     0.37181
     3540.200     0.37094
     3540.300     0.37007
     3540.400     0.36919
     3540.500     0.36832
     3540.600     0.36745
     3540.700     0.36691
     3540.800     0.36644
     3540.900     0.36596
     3541.000     0.36549
     3541.100     0.36501
     3541.200     0.36454
     3541.300     0.36407
     3541.400     0.36359
     3541.500     0.36325
     3541.600     0.36298
     3541.700     0.36271
     3541.800     0.36243
     3541.900     0.36216
     3542.000     0.36189
     3542.100     0.36161
     3542.200     0.36134
     3542.300     0.36126
     3542.400     0.36135
     3542.500     0.36145
     3542.600     0.36154
     3542.700     0.36164
     3542.800     0.36173
     3542.900     0.36183
     3543.000     0.36192
     3543.100     0.36203
     3543.200     0.36215
     3543.300     0.36227
     3543.400     0.36240
     3543.500     0.36252
     3543.600     0.36265
     3543.700     0.36277
     3543.800     0.36290
     3543.900     0.36306
     3544.000     0.36337
     3544.100     0.36369
     3544.200     0.36400
     3544.300     0.36431
     3544.400     0.36463
     3544.500     0.36494
     3544.600     0.36525
     3544.700     0.36559
     3544.800     0.36647
     3544.900     0.36736
     3545.000     0.36824
     3545.100     0.36913
     3545.200     0.37001
     3545.300     0.37090
     3545.400     0.37178
     3545.500     0.37266
     3545.600     0.37285
     3545.700     0.37295
     3545.800     0.37304
     3545.900     0.37313
     3546.000     0.37323
     3546.100     0.37332
     3546.200     0.37342
     3546.300     0.37351
     3546.400     0.37325
     3546.500     0.37285
     3546.600     0.37245
     3546.700     0.37205
     3546.800     0.37165
     3546.900     0.37124
     3547.000     0.37084
     3547.100     0.37044
     3547.200     0.37044
     3547.300     0.37077
     3547.400     0.37110
     3547.500     0.37143
     3547.600     0.37176
     3547.700     0.37209
     3547.800     0.37242
     3547.900     0.37275
     3548.000     0.37295
     3548.100     0.37292
     3548.200     0.37290
     3548.300     0.37288
     3548.400     0.37285
     3548.500     0.37283
     3548.600     0.37281
     3548.700     0.37278
     3548.800     0.37269
     3548.900     0.37230
     3549.000     0.37192
     3549.100     0.37154
     3549.200     0.37116
     3549.300     0.37078
     3549.400     0.37040
     3549.500     0.37001
     3549.600     0.36965
     3549.700     0.36968
     3549.800     0.36972
     3549.900     0.36975
     3550.000     0.36979
     3550.100     0.36982
     3550.200     0.36986
     3550.300     0.36989
     3550.400     0.36993
     3550.500     0.36991
     3550.600     0.36988
     3550.700     0.36985
     3550.800     0.36982
     3550.900     0.36979
     3551.000     0.36976
     3551.100     0.36973
     3551.200     0.36970
     3551.300     0.36890
     3551.400     0.36775
     3551.500     0.36660
     3551.600     0.36545
     3551.700     0.36430
     3551.800     0.36316
     3551.900     0.36201
     3552.000     0.36086
     3552.100     0.36014
     3552.200     0.35983
     3552.300     0.35952
     3552.400     0.35921
     3552.500     0.35890
     3552.600     0.35859
     3552.700     0.35828
     3552.800     0.35797
     3552.900     0.35788
     3553.000     0.35823
     3553.100     0.35858
     3553.200     0.35892
     3553.300     0.35927
     3553.400     0.35962
     3553.500     0.35997
     3553.600     0.36032
     3553.700     0.36056
     3553.800     0.36018
     3553.900     0.35980
     3554.000     0.35942
     3554.100     0.35904
     3554.200     0.35866
     3554.300     0.35828
     3554.400     0.35790
     3554.500     0.35752
     3554.600     0.35721
     3554.700     0.35691
     3554.800     0.35661
     3554.900     0.35631
     3555.000     0.35600
     3555.100     0.35570
     3555.200     0.35540
     3555.300     0.35510
     3555.400     0.35519
     3555.500     0.35539
     3555.600     0.35560
     3555.700     0.35580
     3555.800     0.35600
     3555.900     0.35620
     3556.000     0.35640
     3556.100     0.35661
     3556.200     0.35671
     3556.300     0.35674
     3556.400     0.35677
     3556.500     0.35680
     3556.600     0.35683
     3556.700     0.35686
     3556.800     0.35689
     3556.900     0.35692
     3557.000     0.35694
     3557.100     0.35697
     3557.200     0.35699
     3557.300     0.35702
     3557.400     0.35704
     3557.500     0.35707
     3557.600     0.35709
     3557.700     0.35712
     3557.800     0.35715
     3557.900     0.35725
     3558.000     0.35734
     3558.100     0.35743
     3558.200     0.35752
     3558.300     0.35761
     3558.400     0.35771
     3558.500     0.35780
     3558.600     0.35788
     3558.700     0.35761
     3558.800     0.35733
     3558.900     0.35706
     3559.000     0.35678
     3559.100     0.35651
     3559.200     0.35623
     3559.300     0.35596
     3559.400     0.35568
     3559.500     0.35518
     3559.600     0.35463
     3559.700     0.35409
     3559.800     0.35354
     3559.900     0.35299
     3560.000     0.35244
     3560.100     0.35189
     3560.200     0.35135
     3560.300     0.35136
     3560.400     0.35172
     3560.500     0.35207
     3560.600     0.35243
     3560.700     0.35278
     3560.800     0.35314
     3560.900     0.35349
     3561.000     0.35385
     3561.100     0.35410
     3561.200     0.35423
     3561.300     0.35436
     3561.400     0.35448
     3561.500     0.35461
     3561.600     0.35473
     3561.700     0.35486
     3561.800     0.35499
     3561.900     0.35505
     3562.000     0.35492
     3562.100     0.35478
     3562.200     0.35465
     3562.300     0.35451
     3562.400     0.35437
     3562.500     0.35424
     3562.600     0.35410
     3562.700     0.35398
     3562.800     0.35432
     3562.900     0.35467
     3563.000     0.35501
     3563.100     0.35536
     3563.200     0.35570
     3563.300     0.35605
     3563.400     0.35640
     3563.500     0.35674
     3563.600     0.35669
     3563.700     0.35654
     3563.800     0.35640
     3563.900     0.35626
     3564.000     0.35611
     3564.100     0.35597
     3564.200     0.35583
     3564.300     0.35569
     3564.400     0.35582
     3564.500     0.35612
     3564.600     0.35642
     3564.700     0.35672
     3564.800     0.35702
     3564.900     0.35732
     3565.000     0.35762
     3565.100     0.35792
     3565.200     0.35812
     3565.300     0.35818
     3565.400     0.35823
     3565.500     0.35829
     3565.600     0.35834
     3565.700     0.35840
     3565.800     0.35846
     3565.900     0.35851
     3566.000     0.35855
     3566.100     0.35851
     3566.200     0.35846
     3566.300     0.35842
     3566.400     0.35838
     3566.500     0.35834
     3566.600     0.35829
     3566.700     0.35825
     3566.800     0.35821
     3566.900     0.35785
     3567.000     0.35748
     3567.100     0.35711
     3567.200     0.35674
     3567.300     0.35637
     3567.400     0.35600
     3567.500     0.35564
     3567.600     0.35527
     3567.700     0.35469
     3567.800     0.35405
     3567.900     0.35341
     3568.000     0.35278
     3568.100     0.35214
     3568.200     0.35150
     3568.300     0.35086
     3568.400     0.35022
     3568.500     0.34978
     3568.600     0.34949
     3568.700     0.34920
     3568.800     0.34891
     3568.900     0.34862
     3569.000     0.34834
     3569.100     0.34805
     3569.200     0.34776
     3569.300     0.34777
     3569.400     0.34838
     3569.500     0.34899
     3569.600     0.34960
     3569.700     0.35020
     3569.800     0.35081
     3569.900     0.35142
     3570.000     0.35203
     3570.100     0.35251
     3570.200     0.35209
     3570.300     0.35167
     3570.400     0.35125
     3570.500     0.35083
     3570.600     0.35041
     3570.700     0.34999
     3570.800     0.34957
     3570.900     0.34914
     3571.000     0.34869
     3571.100     0.34823
     3571.200     0.34776
     3571.300     0.34730
     3571.400     0.34684
     3571.500     0.34638
     3571.600     0.34592
     3571.700     0.34546
     3571.800     0.34535
     3571.900     0.34542
     3572.000     0.34549
     3572.100     0.34556
     3572.200     0.34563
     3572.300     0.34570
     3572.400     0.34577
     3572.500     0.34584
     3572.600     0.34575
     3572.700     0.34547
     3572.800     0.34519
     3572.900     0.34491
     3573.000     0.34463
     3573.100     0.34435
     3573.200     0.34407
     3573.300     0.34378
     3573.400     0.34362
     3573.500     0.34388
     3573.600     0.34414
     3573.700     0.34440
     3573.800     0.34466
     3573.900     0.34491
     3574.000     0.34517
     3574.100     0.34543
     3574.200     0.34569
     3574.300     0.34548
     3574.400     0.34526
     3574.500     0.34504
     3574.600     0.34483
     3574.700     0.34461
     3574.800     0.34439
     3574.900     0.34418
     3575.000     0.34396
     3575.100     0.34322
     3575.200     0.34231
     3575.300     0.34141
     3575.400     0.34050
     3575.500     0.33959
     3575.600     0.33869
     3575.700     0.33778
     3575.800     0.33687
     3575.900     0.33619
     3576.000     0.33569
     3576.100     0.33520
     3576.200     0.33471
     3576.300     0.33422
     3576.400     0.33372
     3576.500     0.33323
     3576.600     0.33274
     3576.700     0.33238
     3576.800     0.33232
     3576.900     0.33227
     3577.000     0.33221
     3577.100     0.33216
     3577.200     0.33211
     3577.300     0.33205
     3577.400     0.33200
     3577.500     0.33195
     3577.600     0.33205
     3577.700     0.33214
     3577.800     0.33224
     3577.900     0.33233
     3578.000     0.33243
     3578.100     0.33252
     3578.200     0.33262
     3578.300     0.33271
     3578.400     0.33277
     3578.500     0.33281
     3578.600     0.33286
     3578.700     0.33290
     3578.800     0.33295
     3578.900     0.33300
     3579.000     0.33304
     3579.100     0.33309
     3579.200     0.33336
     3579.300     0.33381
     3579.400     0.33425
     3579.500     0.33470
     3579.600     0.33514
     3579.700     0.33559
     3579.800     0.33603
     3579.900     0.33647
     3580.000     0.33686
     3580.100     0.33715
     3580.200     0.33743
     3580.300     0.33771
     3580.400     0.33799
     3580.500     0.33828
     3580.600     0.33856
     3580.700     0.33884
     3580.800     0.33913
     3580.900     0.33941
     3581.000     0.33969
     3581.100     0.33997
     3581.200     0.34026
     3581.300     0.34054
     3581.400     0.34082
     3581.500     0.34110
     3581.600     0.34139
     3581.700     0.34165
     3581.800     0.34191
     3581.900     0.34217
     3582.000     0.34243
     3582.100     0.34269
     3582.200     0.34296
     3582.300     0.34322
     3582.400     0.34348
     3582.500     0.34338
     3582.600     0.34306
     3582.700     0.34273
     3582.800     0.34240
     3582.900     0.34207
     3583.000     0.34174
     3583.100     0.34141
     3583.200     0.34108
     3583.300     0.34100
     3583.400     0.34137
     3583.500     0.34175
     3583.600     0.34212
     3583.700     0.34249
     3583.800     0.34286
     3583.900     0.34324
     3584.000     0.34361
     3584.100     0.34394
     3584.200     0.34382
     3584.300     0.34370
     3584.400     0.34358
     3584.500     0.34347
     3584.600     0.34335
     3584.700     0.34323
     3584.800     0.34312
     3584.900     0.34300
     3585.000     0.34264
     3585.100     0.34223
     3585.200     0.34183
     3585.300     0.34142
     3585.400     0.34101
     3585.500     0.34061
     3585.600     0.34020
     3585.700     0.33980
     3585.800     0.33941
     3585.900     0.33903
     3586.000     0.33865
     3586.100     0.33826
     3586.200     0.33788
     3586.300     0.33750
     3586.400     0.33712
     3586.500     0.33674
     3586.600     0.33642
     3586.700     0.33620
     3586.800     0.33599
     3586.900     0.33578
     3587.000     0.33556
     3587.100     0.33535
     3587.200     0.33514
     3587.300     0.33492
     3587.400     0.33472
     3587.500     0.33469
     3587.600     0.33465
     3587.700     0.33462
     3587.800     0.33458
     3587.900     0.33455
     3588.000     0.33451
     3588.100     0.33448
     3588.200     0.33445
     3588.300     0.33464
     3588.400     0.33488
     3588.500     0.33513
     3588.600     0.33537
     3588.700     0.33561
     3588.800     0.33586
     3588.900     0.33610
     3589.000     0.33635
     3589.100     0.33656
     3589.200     0.33674
     3589.300     0.33692
     3589.400     0.33710
     3589.500     0.33728
     3589.600     0.33746
     3589.700     0.33764
     3589.800     0.33782
     3589.900     0.33801
     3590.000     0.33823
     3590.100     0.33844
     3590.200     0.33866
     3590.300     0.33888
     3590.400     0.33909
     3590.500     0.33931
     3590.600     0.33952
     3590.700     0.33974
     3590.800     0.33967
     3590.900     0.33960
     3591.000     0.33954
     3591.100     0.33947
     3591.200     0.33941
     3591.300     0.33934
     3591.400     0.33928
     3591.500     0.33921
     3591.600     0.33930
     3591.700     0.33943
     3591.800     0.33957
     3591.900     0.33971
     3592.000     0.33985
     3592.100     0.33998
     3592.200     0.34012
     3592.300     0.34026
     3592.400     0.34039
     3592.500     0.34052
     3592.600     0.34065
     3592.700     0.34078
     3592.800     0.34091
     3592.900     0.34104
     3593.000     0.34117
     3593.100     0.34130
     3593.200     0.34147
     3593.300     0.34178
     3593.400     0.34209
     3593.500     0.34240
     3593.600     0.34272
     3593.700     0.34303
     3593.800     0.34334
     3593.900     0.34365
     3594.000     0.34396
     3594.100     0.34396
     3594.200     0.34392
     3594.300     0.34389
     3594.400     0.34386
     3594.500     0.34383
     3594.600     0.34379
     3594.700     0.34376
     3594.800     0.34373
     3594.900     0.34349
     3595.000     0.34313
     3595.100     0.34278
     3595.200     0.34242
     3595.300     0.34207
     3595.400     0.34172
     3595.500     0.34136
     3595.600     0.34101
     3595.700     0.34100
     3595.800     0.34159
     3595.900     0.34217
     3596.000     0.34275
     3596.100     0.34333
     3596.200     0.34392
     3596.300     0.34450
     3596.400     0.34508
     3596.500     0.34564
     3596.600     0.34593
     3596.700     0.34622
     3596.800     0.34651
     3596.900     0.34679
     3597.000     0.34708
     3597.100     0.34737
     3597.200     0.34766
     3597.300     0.34795
     3597.400     0.34765
     3597.500     0.34722
     3597.600     0.34678
     3597.700     0.34635
     3597.800     0.34591
     3597.900     0.34548
     3598.000     0.34504
     3598.100     0.34461
     3598.200     0.34438
     3598.300     0.34433
     3598.400     0.34428
     3598.500     0.34424
     3598.600     0.34419
     3598.700     0.34414
     3598.800     0.34410
     3598.900     0.34405
     3599.000     0.34405
     3599.100     0.34419
     3599.200     0.34433
     3599.300     0.34446
     3599.400     0.34460
     3599.500     0.34474
     3599.600     0.34488
     3599.700     0.34502
     3599.800     0.34516
     3599.900     0.34528
     3600.000     0.34541
     3600.100     0.34553
     3600.200     0.34565
     3600.300     0.34578
     3600.400     0.34590
     3600.500     0.34603
     3600.600     0.34615
     3600.700     0.34650
     3600.800     0.34696
     3600.900     0.34743
     3601.000     0.34789
     3601.100     0.34836
     3601.200     0.34882
     3601.300     0.34929
     3601.400     0.34975
     3601.500     0.34988
     3601.600     0.34943
     3601.700     0.34899
     3601.800     0.34854
     3601.900     0.34810
     3602.000     0.34766
     3602.100     0.34721
     3602.200     0.34677
     3602.300     0.34636
     3602.400     0.34640
     3602.500     0.34644
     3602.600     0.34648
     3602.700     0.34652
     3602.800     0.34656
     3602.900     0.34660
     3603.000     0.34665
     3603.100     0.34669
     3603.200     0.34669
     3603.300     0.34669
     3603.400     0.34669
     3603.500     0.34669
     3603.600     0.34668
     3603.700     0.34668
     3603.800     0.34668
     3603.900     0.34668
     3604.000     0.34665
     3604.100     0.34660
     3604.200     0.34655
     3604.300     0.34650
     3604.400     0.34645
     3604.500     0.34640
     3604.600     0.34635
     3604.700     0.34630
     3604.800     0.34627
     3604.900     0.34633
     3605.000     0.34639
     3605.100     0.34645
     3605.200     0.34651
     3605.300     0.34657
     3605.400     0.34663
     3605.500     0.34669
     3605.600     0.34675
     3605.700     0.34655
     3605.800     0.34632
     3605.900     0.34609
     3606.000     0.34586
     3606.100     0.34563
     3606.200     0.34540
     3606.300     0.34517
     3606.400     0.34494
     3606.500     0.34511
     3606.600     0.34556
     3606.700     0.34602
     3606.800     0.34647
     3606.900     0.34693
     3607.000     0.34738
     3607.100     0.34784
     3607.200     0.34829
     3607.300     0.34869
     3607.400     0.34893
     3607.500     0.34918
     3607.600     0.34942
     3607.700     0.34966
     3607.800     0.34990
     3607.900     0.35015
     3608.000     0.35039
     3608.100     0.35063
     3608.200     0.35050
     3608.300     0.35036
     3608.400     0.35022
     3608.500     0.35007
     3608.600     0.34993
     3608.700     0.34979
     3608.800     0.34965
     3608.900     0.34950
     3609.000     0.34914
     3609.100     0.34866
     3609.200     0.34818
     3609.300     0.34770
     3609.400     0.34722
     3609.500     0.34674
     3609.600     0.34626
     3609.700     0.34578
     3609.800     0.34538
     3609.900     0.34515
     3610.000     0.34492
     3610.100     0.34468
     3610.200     0.34445
     3610.300     0.34421
     3610.400     0.34398
     3610.500     0.34375
     3610.600     0.34350
     3610.700     0.34293
     3610.800     0.34236
     3610.900     0.34179
     3611.000     0.34122
     3611.100     0.34065
     3611.200     0.34008
     3611.300     0.33951
     3611.400     0.33894
     3611.500     0.33884
     3611.600     0.33892
     3611.700     0.33900
     3611.800     0.33908
     3611.900     0.33916
     3612.000     0.33924
     3612.100     0.33932
     3612.200     0.33941
     3612.300     0.33961
     3612.400     0.33999
     3612.500     0.34038
     3612.600     0.34076
     3612.700     0.34115
     3612.800     0.34153
     3612.900     0.34192
     3613.000     0.34230
     3613.100     0.34269
     3613.200     0.34319
     3613.300     0.34369
     3613.400     0.34418
     3613.500     0.34468
     3613.600     0.34518
     3613.700     0.34567
     3613.800     0.34617
     3613.900     0.34667
     3614.000     0.34680
     3614.100     0.34683
     3614.200     0.34686
     3614.300     0.34689
     3614.400     0.34692
     3614.500     0.34694
     3614.600     0.34697
     3614.700     0.34700
     3614.800     0.34706
     3614.900     0.34714
     3615.000     0.34723
     3615.100     0.34732
     3615.200     0.34741
     3615.300     0.34750
     3615.400     0.34759
     3615.500     0.34768
     3615.600     0.34776
     3615.700     0.34777
     3615.800     0.34779
     3615.900     0.34780
     3616.000     0.34782
     3616.100     0.34783
     3616.200     0.34785
     3616.300     0.34786
     3616.400     0.34788
     3616.500     0.34769
     3616.600     0.34746
     3616.700     0.34722
     3616.800     0.34698
     3616.900     0.34675
     3617.000     0.34651
     3617.100     0.34627
     3617.200     0.34604
     3617.300     0.34600
     3617.400     0.34621
     3617.500     0.34641
     3617.600     0.34661
     3617.700     0.34682
     3617.800     0.34702
     3617.900     0.34722
     3618.000     0.34743
     3618.100     0.34761
     3618.200     0.34769
     3618.300     0.34777
     3618.400     0.34785
     3618.500     0.34793
     3618.600     0.34801
     3618.700     0.34808
     3618.800     0.34816
     3618.900     0.34824
     3619.000     0.34776
     3619.100     0.34715
     3619.200     0.34654
     3619.300     0.34593
     3619.400     0.34531
     3619.500     0.34470
     3619.600     0.34409
     3619.700     0.34348
     3619.800     0.34328
     3619.900     0.34355
     3620.000     0.34382
     3620.100     0.34409
     3620.200     0.34436
     3620.300     0.34463
     3620.400     0.34489
     3620.500     0.34516
     3620.600     0.34539
     3620.700     0.34535
     3620.800     0.34531
     3620.900     0.34528
     3621.000     0.34524
     3621.100     0.34520
     3621.200     0.34516
     3621.300     0.34512
     3621.400     0.34508
     3621.500     0.34447
     3621.600     0.34371
     3621.700     0.34294
     3621.800     0.34218
     3621.900     0.34142
     3622.000     0.34066
     3622.100     0.33989
     3622.200     0.33913
     3622.300     0.33852
     3622.400     0.33809
     3622.500     0.33766
     3622.600     0.33723
     3622.700     0.33680
     3622.800     0.33637
     3622.900     0.33594
     3623.000     0.33551
     3623.100     0.33508
     3623.200     0.33467
     3623.300     0.33426
     3623.400     0.33386
     3623.500     0.33345
     3623.600     0.33304
     3623.700     0.33264
     3623.800     0.33223
     3623.900     0.33182
     3624.000     0.33147
     3624.100     0.33113
     3624.200     0.33080
     3624.300     0.33046
     3624.400     0.33013
     3624.500     0.32979
     3624.600     0.32946
     3624.700     0.32912
     3624.800     0.32920
     3624.900     0.32983
     3625.000     0.33047
     3625.100     0.33110
     3625.200     0.33173
     3625.300     0.33237
     3625.400     0.33300
     3625.500     0.33364
     3625.600     0.33426
     3625.700     0.33472
     3625.800     0.33518
     3625.900     0.33564
     3626.000     0.33610
     3626.100     0.33657
     3626.200     0.33703
     3626.300     0.33749
     3626.400     0.33795
     3626.500     0.33820
     3626.600     0.33837
     3626.700     0.33854
